Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
250,Walker Cooper\coopewa01,173,27.3,8.5,1940,1957,25-42,1473,5082,4702,573,1341,240,40,812,309,73,357,22,44,1,160,18,11,.285,.332,.464,.796,*2H,STL-NYG-CIN-BSN-MLN-PIT-CHC
251,Mickey Vernon\vernomi01,172,35.1,5.5,1939,1960,21-42,2409,9839,8731,1196,2495,490,120,1311,955,86,869,49,80,19,183,137,90,.286,.359,.428,.787,*3H/79,WSH-CLE-BOS-MLN-PIT
252,Eddie Robinson\robined01,172,14.8,0.1,1942,1957,21-36,1315,4893,4282,546,1146,172,24,723,521,57,359,50,33,5,100,10,12,.268,.353,.440,.793,*3H,CLE-WSH-CHW-PHA-NYY-KCA-DET-BAL
253,Melvin Mora\morame01,171,28.3,7.2,1999,2011,27-39,1556,6158,5422,794,1503,283,19,754,520,18,953,117,50,49,112,93,55,.277,.350,.431,.781,*5678/H493D,NYM-BAL-COL-ARI
254,Dmitri Young\youngdm01,171,12.2,-4.7,1996,2008,22-34,1364,5253,4762,648,1389,301,29,683,407,66,871,45,3,35,150,25,22,.292,.351,.475,.826,37DH9/5,STL-CIN-DET-WSN
255,Jim Ray Hart\hartji01,170,24.9,9.4,1963,1974,21-32,1125,4236,3783,518,1052,148,29,578,380,49,573,28,8,37,123,17,17,.278,.345,.467,.813,*57DH/9,SFG-NYY
256,Bob Elliott\elliobo01,170,50.5,21.0,1939,1953,22-36,1978,8207,7141,1064,2061,382,94,1195,967,58,604,16,66,,187,60,46,.289,.375,.440,.815,*59/H7864,PIT-BSN-NYG-SLB-CHW
257,Alex Rios\riosal01,169,27.3,2.9,2004,2015,23-34,1691,6929,6419,885,1778,374,63,794,400,24,1117,45,2,61,193,253,77,.277,.321,.434,.755,*98/HD7,TOR-CHW-TEX-KCR
258,Ramon Hernandez\hernara02,169,22.1,2.9,1999,2013,23-37,1526,5701,5105,580,1345,262,8,757,430,23,734,74,40,52,151,9,5,.263,.327,.417,.744,*2/H3D5,OAK-SDP-BAL-CIN-COL-LAD
259,Lloyd Moseby\mosebll01,169,27.5,6.5,1980,1991,20-31,1588,6574,5815,869,1494,273,66,737,616,46,1135,58,40,45,105,280,92,.257,.332,.414,.746,*897/HD,TOR-DET
260,Jose Hernandez\hernajo01,168,13.3,-2.3,1991,2006,21-36,1587,5089,4618,623,1166,193,33,603,384,40,1391,24,39,24,125,41,38,.252,.312,.418,.729,*65H4/3789D,TEX-CLE-CHC-ATL-MIL-PIT-COL-LAD-PHI
261,Ben Zobrist\zobribe01,167,44.5,21.4,2006,2019,25-38,1651,6836,5880,884,1566,349,44,768,832,35,994,31,26,67,124,116,49,.266,.357,.426,.783,*4967/H8D351,TBD-TBR-OAK-KCR-CHC
262,Charles Johnson\johnsch04,167,22.6,8.8,1994,2005,22-33,1188,4386,3836,465,940,211,4,570,475,29,997,25,18,31,112,6,10,.245,.330,.433,.762,*2/HD,FLA-LAD-BAL-CHW-COL-TBD
263,Elston Howard\howarel01,167,27.1,8.8,1955,1968,26-39,1605,5845,5363,619,1471,218,50,762,373,82,786,26,29,52,157,9,14,.274,.322,.427,.749,*27H/39,NYY-BOS
264,Gus Triandos\triangu01,167,14.1,0.2,1953,1965,22-34,1206,4426,3907,389,954,147,6,608,440,49,636,21,26,32,128,1,0,.244,.322,.413,.735,*23H/5,NYY-BAL-DET-PHI-HOU
265,Larry Hisle\hislela01,166,25.0,8.7,1968,1982,21-35,1197,4780,4205,652,1146,193,32,674,462,37,941,39,32,42,95,128,61,.273,.347,.452,.799,87D9/H,PHI-MIN-MIL
266,Tony Conigliaro\conigto01,166,12.4,0.3,1964,1975,19-30,876,3591,3221,464,849,139,23,516,287,28,629,33,19,31,63,20,23,.264,.327,.476,.803,*9/78HD,BOS-CAL
267,Jose Cruz\cruzjo01,165,54.4,24.7,1970,1988,22-40,2353,8931,7917,1036,2251,391,94,1077,898,142,1031,7,27,82,119,317,136,.284,.354,.420,.774,*798H/D3,STL-HOU-NYY
268,Andy Van Slyke\vanslan01,164,41.3,20.2,1983,1995,22-34,1658,6495,5711,835,1562,293,91,792,667,55,1063,27,12,61,94,245,59,.274,.349,.443,.792,*89H/735,STL-PIT-PHI-BAL
269,Al Smith\smithal04,164,20.2,1.6,1953,1964,25-36,1517,6173,5357,843,1458,258,46,676,674,31,768,63,35,43,127,67,43,.272,.358,.429,.787,975H/864,CLE-CHW-BAL-BOS
270,Jim Lemon\lemonji01,164,7.0,-4.9,1950,1963,22-35,1010,3873,3445,446,901,121,35,529,363,19,787,18,6,38,73,13,18,.262,.332,.460,.792,97/H3,CLE-WSH-MIN-PHI-CHW
271,Hank Bauer\bauerha01,164,27.3,9.6,1948,1961,25-38,1544,5778,5145,833,1424,229,57,703,521,25,638,34,51,25,95,50,33,.277,.346,.439,.785,*97H/82,NYY-KCA
272,Andy Seminick\seminan01,164,21.5,4.1,1943,1957,22-36,1304,4575,3921,495,953,139,26,556,582,67,780,40,27,1,118,23,22,.243,.347,.417,.764,*2H/75,PHI-CIN
273,Damion Easley\easleda01,163,20.5,-0.6,1992,2008,22-38,1706,6211,5484,735,1386,287,27,684,510,22,935,132,42,43,128,114,56,.253,.329,.404,.733,*4H65/3D978,CAL-DET-TBD-FLA-ARI-NYM
274,Bill Madlock\madlobi01,163,38.2,13.8,1973,1987,22-36,1806,7372,6594,920,2008,348,34,860,605,121,510,68,36,69,190,174,90,.305,.365,.442,.807,*54/HD3,TEX-CHC-SFG-PIT-LAD-DET
275,Roy Smalley\smallro02,163,27.9,6.6,1975,1987,22-34,1653,6596,5657,745,1454,244,25,694,771,47,908,14,98,54,121,27,34,.257,.345,.395,.740,*6D5H/43,TEX-MIN-NYY-CHW
276,Ken Keltner\keltnke01,163,33.2,13.9,1937,1950,20-33,1526,6316,5683,737,1570,308,69,852,514,35,480,13,102,,144,39,33,.276,.338,.441,.778,*5/H3,CLE-BOS
277,Andre Ethier\ethiean01,162,21.5,4.9,2006,2017,24-35,1455,5425,4800,641,1367,303,34,687,519,68,938,58,2,44,104,29,28,.285,.359,.463,.822,*97H8/D3,LAD
278,Aaron Hill\hillaa01,162,24.4,3.4,2005,2017,23-35,1559,6217,5646,736,1501,325,22,695,443,21,847,55,19,51,134,74,35,.266,.323,.417,.740,*45H/6D7,TOR-ARI-MIL-BOS-SFG
279,Corey Hart\hartco01,162,14.4,1.9,2004,2015,22-33,1048,4114,3729,549,1009,221,33,538,286,16,853,52,15,32,90,85,40,.271,.329,.478,.806,*93H/D87,MIL-SEA-PIT
280,Terry Steinbach\steinte01,162,28.0,7.8,1986,1999,24-37,1546,5905,5369,638,1453,273,21,745,418,31,938,48,15,46,177,23,22,.271,.326,.420,.746,*2/HD3597,OAK-MIN
281,Keith Hernandez\hernake01,162,60.3,32.0,1974,1990,20-36,2088,8553,7370,1124,2182,426,60,1071,1070,130,1012,32,10,71,161,98,63,.296,.384,.436,.821,*3/H79,STL-NYM-CLE
282,Rickie Weeks\weeksri01,161,11.5,-3.8,2003,2017,20-34,1324,5112,4417,733,1087,219,33,474,533,13,1230,134,9,19,77,132,32,.246,.344,.420,.764,*4H/7D39,MIL-SEA-ARI-TBR
283,Juan Samuel\samueju01,161,17.0,-4.7,1983,1998,22-37,1720,6664,6081,873,1578,287,102,703,440,38,1442,74,27,42,81,396,143,.259,.315,.420,.735,*48H/D3975,PHI-NYM-LAD-KCR-CIN-DET-TOR
284,Alvin Davis\davisal01,160,20.0,3.8,1984,1992,23-31,1206,5010,4240,568,1189,220,10,683,685,88,558,28,2,55,97,7,16,.280,.380,.450,.830,*3D/H,SEA-CAL
285,Frank White\whitefr01,160,34.8,7.0,1973,1990,22-39,2324,8468,7859,912,2006,407,58,886,412,27,1035,30,101,65,156,178,83,.255,.293,.383,.675,*46/H5D9,KCR
286,Pete Rose\rosepe01,160,79.7,29.2,1963,1986,22-45,3562,15890,14053,2165,4256,746,135,1314,1566,167,1143,107,56,79,247,198,149,.303,.375,.409,.784,37549H/8,CIN-PHI-MON
287,Roy White\whitero01,160,46.8,20.4,1965,1979,21-35,1881,7736,6650,964,1803,300,51,758,934,66,708,29,53,69,123,233,117,.271,.360,.404,.764,*7HD/89534,NYY
288,Bill Melton\meltobi01,160,18.7,2.7,1968,1977,22-31,1144,4558,3971,496,1004,162,9,591,479,29,669,44,20,43,94,23,24,.253,.337,.419,.756,*5/D9H37,CHW-CAL-CLE
289,Marlon Byrd\byrdma01,159,25.8,5.9,2002,2016,24-38,1573,6123,5579,740,1534,311,39,710,382,30,1234,93,17,52,115,56,31,.275,.329,.430,.759,*897/HD,PHI-WSN-TEX-CHC-BOS-PIT-NYM-SFG-CIN-CLE
290,Jim Hickman\hickmji02,159,13.1,-3.0,1962,1974,25-37,1421,4536,3974,518,1002,163,25,560,491,36,832,16,25,29,99,17,19,.252,.335,.426,.760,983H7/51,NYM-LAD-CHC-STL
291,Davey Lopes\lopesda01,155,42.4,19.3,1972,1987,27-42,1812,7340,6354,1023,1671,232,50,614,833,38,852,31,74,48,126,557,114,.263,.349,.388,.737,*4H/8795D6,LAD-OAK-CHC-HOU
292,Ed Bailey\baileed01,155,27.2,11.0,1953,1966,22-35,1212,4212,3581,432,915,128,15,540,545,81,577,25,20,37,81,17,18,.256,.355,.429,.784,*2H/37,CIN-SFG-MLN-CHC-CAL
293,Sherm Lollar\lollash01,155,30.1,11.1,1946,1963,21-38,1752,6220,5351,623,1415,244,14,808,671,68,453,115,47,34,184,20,10,.264,.357,.402,.759,*2H/35,CLE-NYY-SLB-CHW
294,Ryan Ludwick\ludwiry01,154,11.2,-1.2,2002,2014,23-35,1065,3986,3549,454,923,201,8,587,339,16,888,45,10,30,64,17,20,.260,.330,.451,.781,97H/8D,TEX-CLE-STL-SDP-PIT-CIN
295,Carlos Quentin\quentca01,154,10.5,-0.5,2006,2014,23-31,834,3247,2790,416,702,173,6,491,298,10,516,127,2,30,79,16,9,.252,.347,.484,.831,79/DH,ARI-CHW-SDP
296,Hank Blalock\blaloha01,153,13.5,-0.2,2002,2010,21-29,936,3928,3567,507,959,198,17,542,313,22,720,19,2,27,87,14,7,.269,.329,.463,.791,*5D3/H49,TEX-TBR
297,Tom Tresh\treshto01,153,22.0,6.2,1961,1969,22-30,1192,4897,4251,595,1041,179,34,530,550,30,698,40,21,33,67,45,25,.245,.335,.411,.746,768/5H9,NYY-DET
298,Brandon Inge\ingebr01,152,19.2,-0.8,2001,2013,24-36,1532,5617,5014,563,1166,228,38,648,443,16,1306,68,45,47,102,45,40,.233,.301,.384,.685,*52/H84793D6,DET-OAK-PIT
299,Ken Griffey\griffke01,152,34.5,8.5,1973,1991,23-41,2097,8049,7229,1129,2143,364,77,859,719,51,898,14,31,55,106,200,83,.296,.359,.431,.790,97H83/D,CIN-NYY-ATL-SEA
300,Carney Lansford\lansfca01,151,40.4,14.8,1978,1992,21-35,1862,7905,7158,1007,2074,332,40,874,553,45,719,64,53,77,166,224,104,.290,.343,.411,.753,*53/DH64,CAL-BOS-OAK
301,Jim Fregosi\fregoji01,151,48.7,24.5,1961,1978,19-36,1902,7404,6523,844,1726,264,78,706,715,48,1097,32,79,53,125,76,40,.265,.338,.398,.736,*635H/D74,LAA-CAL-NYM-TEX-PIT
302,Ray Boone\boonera01,151,25.8,9.6,1948,1960,24-36,1373,5299,4589,644,1260,162,46,737,608,35,463,27,45,28,133,21,19,.275,.361,.429,.789,563H/4,CLE-DET-CHW-MLN-KCA-BOS
303,Grady Sizemore\sizemgr01,150,27.7,12.1,2004,2015,21-32,1101,4724,4147,660,1098,252,47,518,483,34,952,67,8,19,49,143,47,.265,.349,.457,.806,*8/79HD,CLE-PHI-BOS-TBR
304,Kevin Youkilis\youklke01,150,32.4,16.9,2004,2013,25-34,1061,4436,3749,653,1053,254,18,618,539,22,828,104,0,44,74,26,14,.281,.382,.478,.861,*35/H7D94,BOS-CHW-NYY
305,Mike Lieberthal\liebemi01,150,15.3,1.0,1994,2007,22-35,1212,4695,4218,534,1155,257,10,610,335,34,571,89,10,43,114,8,7,.274,.337,.446,.783,*2/HD,PHI-LAD
306,Mike Marshall\marshmi02,148,10.1,-3.3,1981,1991,21-31,1035,3908,3593,433,971,173,8,530,247,33,810,37,3,28,79,26,33,.270,.321,.446,.768,*937/HD5,LAD-NYM-BOS-CAL
307,Charlie Maxwell\maxwech01,148,19.7,8.0,1950,1964,23-37,1133,3796,3245,480,856,110,26,532,484,32,545,22,16,29,45,18,7,.264,.360,.451,.811,*7H/938,BOS-DET-BAL-CHW
308,Leon Durham\durhale01,147,16.3,2.2,1980,1989,22-31,1067,4067,3587,522,992,192,40,530,444,96,679,9,3,24,49,106,61,.277,.356,.475,.831,*398/7H,STL-CHC-CIN
309,Ruppert Jones\jonesru01,147,22.6,6.0,1976,1987,21-32,1331,5041,4415,643,1103,215,38,579,534,38,817,12,43,34,87,143,84,.250,.330,.416,.746,*879H/D3,KCR-SEA-NYY-SDP-DET-CAL
310,Gene Woodling\woodlge01,147,33.2,12.8,1943,1962,20-39,1796,6618,5587,830,1585,257,63,830,921,53,477,28,46,31,110,29,47,.284,.386,.431,.817,*79H/8,CLE-PIT-NYY-BAL-WSA-NYM
311,Edgardo Alfonzo\alfoned01,146,28.8,10.3,1995,2006,21-32,1506,6108,5385,777,1532,282,18,744,596,22,617,41,31,55,110,53,17,.284,.357,.425,.782,*54/H6D3,NYM-SFG-TOR-LAA
312,Tommy Harper\harpeto01,146,25.8,0.5,1962,1976,21-35,1810,7164,6269,972,1609,256,36,567,753,30,1080,35,76,31,87,408,116,.257,.338,.379,.717,7958HD/43,CIN-CLE-SEP-MIL-BOS-OAK-CAL-BAL
313,Carlos Gomez\gomezca01,145,24.4,7.2,2007,2019,21-33,1461,5227,4724,675,1189,236,41,546,319,9,1259,112,45,27,75,268,74,.252,.313,.411,.724,*8H9/7D41,NYM-MIN-MIL-HOU-TEX-TBR
314,Jose Reyes\reyesjo01,145,37.2,13.1,2003,2018,20-35,1877,8240,7552,1180,2138,387,131,719,589,56,914,11,50,38,82,517,127,.283,.334,.427,.761,*65/4H781,NYM-MIA-TOR-COL
315,Melky Cabrera\cabreme01,144,20.6,-4.7,2005,2019,20-34,1887,7527,6878,895,1962,383,45,854,510,41,891,27,48,64,181,101,37,.285,.334,.417,.751,*789H/D,NYY-ATL-KCR-SFG-TOR-CHW-CLE-PIT
316,Joe Mauer\mauerjo01,143,55.3,27.6,2004,2018,21-35,1858,7960,6930,1018,2123,428,30,923,939,145,1034,25,6,60,208,52,19,.306,.388,.439,.827,23D/H9,MIN
317,Von Hayes\hayesvo01,143,29.9,9.7,1981,1992,22-33,1495,6052,5249,767,1402,282,36,696,712,82,804,22,19,50,100,253,97,.267,.354,.416,.770,9387H/D5,CLE-PHI-CAL
318,Wally Moon\moonwa01,142,25.0,3.9,1954,1965,24-35,1457,5567,4843,737,1399,212,60,661,644,59,591,13,31,35,121,89,68,.289,.371,.445,.817,79H83,STL-LAD
319,Scott Brosius\brosisc01,141,15.7,0.5,1991,2001,24-34,1146,4356,3889,544,1001,200,8,531,348,12,699,47,31,41,84,57,30,.257,.323,.422,.744,*5/983H674D,OAK-NYY
320,John Jaha\jahajo01,141,12.4,1.1,1992,2001,26-35,826,3285,2775,470,730,126,5,490,430,15,686,50,6,24,71,36,17,.263,.369,.465,.834,*3D/H745,MIL-OAK
321,Bo Jackson\jacksbo01,141,8.3,-0.5,1986,1994,23-31,694,2626,2393,341,598,86,14,415,200,20,841,14,2,17,40,82,32,.250,.309,.474,.784,*7D/89H,KCR-CHW-CAL
322,Dustin Pedroia\pedrodu01,140,51.6,29.2,2006,2019,22-35,1512,6777,6031,922,1805,394,15,725,624,25,654,38,25,59,154,138,46,.299,.365,.439,.805,*4/HD6,BOS
323,Edgar Renteria\renteed01,140,32.4,4.7,1996,2011,19-34,2152,9066,8142,1200,2327,436,29,923,718,42,1182,31,99,76,241,294,108,.286,.343,.398,.741,*6/H4D3,FLA-STL-BOS-ATL-DET-SFG-CIN
324,Joe Crede\credejo01,140,14.7,2.7,2000,2009,22-31,888,3377,3101,392,787,159,5,470,199,6,459,38,8,31,69,4,12,.254,.304,.444,.748,*5/HD6,CHW-MIN
325,Terry Pendleton\pendlte01,140,28.5,3.8,1984,1998,23-37,1893,7637,7032,851,1897,356,39,946,486,77,979,15,37,67,178,127,59,.270,.316,.391,.707,*5/HD9,STL-ATL-FLA-CIN-KCR
326,Pinky Higgins\higgipi01,140,25.5,0.7,1930,1946,21-37,1802,7558,6636,931,1941,374,51,1075,800,19,590,22,96,,112,61,59,.292,.370,.428,.798,*5/H46,PHA-BOS-DET
327,Eddie Yost\yosted01,139,35.0,8.2,1944,1962,17-35,2109,9177,7346,1215,1863,337,56,682,1614,26,920,99,98,18,133,72,66,.254,.394,.371,.765,*5/H37964,WSH-DET-LAA
328,Matt Lawton\lawtoma02,138,15.1,-3.8,1995,2006,23-34,1334,5570,4763,756,1273,267,17,631,681,34,613,94,2,30,113,165,66,.267,.368,.417,.785,*978/HD,MIN-NYM-CLE-PIT-CHC-NYY-SEA
329,Darren Daulton\daultda01,137,23.0,9.4,1983,1997,21-35,1161,4340,3630,511,891,197,25,588,629,58,726,24,12,41,35,50,10,.245,.357,.427,.784,*2H/93D7,PHI-FLA
330,Carl Crawford\crawfca02,136,39.1,14.3,2002,2016,20-34,1716,7178,6655,998,1931,309,123,766,377,24,1067,47,34,48,79,480,109,.290,.330,.435,.765,*7/H8D,TBD-TBR-BOS-LAD
331,Aaron Rowand\rowanaa01,136,20.9,5.4,2001,2011,23-33,1358,4817,4374,613,1193,267,18,536,261,23,914,126,31,25,114,67,30,.273,.330,.435,.765,*87H/9D,CHW-PHI-SFG
332,Matt Nokes\nokesma01,136,9.8,-0.2,1985,1995,21-31,902,2997,2735,310,695,96,4,422,200,32,395,26,10,26,72,8,7,.254,.308,.441,.750,*2HD/3795,SFG-DET-NYY-COL-BAL
333,Davey Johnson\johnsda02,136,27.5,8.8,1965,1978,22-35,1435,5465,4797,564,1252,242,18,609,559,57,675,40,26,43,126,33,25,.261,.340,.404,.744,*43/H65,BAL-ATL-PHI-CHC
334,George McQuinn\mcquige02,135,21.3,1.0,1936,1948,26-38,1550,6597,5747,832,1588,315,64,794,712,41,634,8,130,,78,32,31,.276,.357,.424,.781,*3/H,CIN-SLB-PHA-NYY
335,Ripper Collins\colliri02,135,24.6,10.6,1931,1941,27-37,1084,4205,3784,615,1121,205,65,659,356,3,373,23,42,,60,18,0,.296,.360,.492,.852,*3H/97,STL-CHC-PIT
336,Carlos Baerga\baergca01,134,19.6,0.2,1990,2005,21-36,1630,5895,5439,731,1583,279,17,774,291,41,580,73,26,66,158,59,24,.291,.332,.423,.754,*4H5/36D,CLE-NYM-SDP-BOS-ARI-WSN
337,Ernie Whitt\whitter01,134,18.3,4.6,1976,1991,24-39,1328,4271,3774,447,938,176,15,534,436,43,491,4,20,37,97,22,26,.249,.324,.410,.734,*2H/D,BOS-TOR-ATL-BAL
338,Paul Blair\blairpa01,134,37.7,14.7,1964,1980,20-36,1947,6673,6042,776,1513,282,55,620,449,23,877,23,108,51,126,171,93,.250,.302,.382,.684,*8H/974D56,BAL-NYY-CIN
339,Tom Haller\halleto01,134,29.3,12.7,1961,1972,24-35,1294,4520,3935,461,1011,153,31,504,477,96,593,35,35,37,60,14,30,.257,.340,.414,.753,*2H/937,SFG-LAD-DET
340,Eddie Joost\joosted01,134,31.4,11.0,1936,1955,20-39,1574,6791,5606,874,1339,238,35,601,1043,31,827,33,101,0,83,61,41,.239,.361,.366,.727,*64/5H3,CIN-BSN-PHA-BOS
341,Frank Malzone\malzofr01,133,16.4,-1.6,1955,1966,25-36,1441,5869,5428,647,1486,239,21,728,337,26,434,17,31,55,165,14,14,.274,.315,.399,.714,*5/H,BOS-CAL
342,Yasiel Puig\puigya01,132,18.9,8.1,2013,2019,22-28,861,3376,3015,441,834,159,21,415,297,21,681,43,2,19,73,79,38,.277,.348,.475,.823,*9/8H7D,LAD-CIN-CLE
343,Norm Siebern\siebeno01,132,21.0,4.7,1956,1968,22-34,1406,5269,4481,662,1217,206,38,636,708,47,748,10,20,48,64,18,25,.272,.369,.423,.792,*37H/89,NYY-KCA-BAL-CAL-SFG-BOS
344,Dale Long\longda02,132,10.2,-2.2,1951,1963,25-37,1013,3431,3020,384,805,135,33,467,353,39,460,7,7,39,76,10,3,.267,.341,.464,.805,*3H/27,PIT-SLB-CHC-SFG-NYY-WSA
345,Ken Harrelson\harreke01,131,6.6,-4.7,1963,1971,21-29,900,3364,2941,374,703,94,14,421,382,33,577,6,12,23,95,53,30,.239,.325,.414,.740,*39H/7,KCA-WSA-BOS-CLE
346,Sean Casey\caseyse01,130,16.5,-1.1,1997,2008,22-33,1405,5644,5066,690,1531,322,12,735,477,69,577,62,0,39,156,18,8,.302,.367,.447,.814,*3/HD,CLE-CIN-PIT-DET-BOS
347,Kenny Lofton\loftoke01,130,68.4,38.4,1991,2007,24-40,2103,9235,8120,1528,2428,383,116,781,945,43,1016,32,72,65,111,622,160,.299,.372,.423,.794,*8/H7D9,HOU-CLE-ATL-SFG-CHW-PIT-CHC-NYY-PHI-LAD-TEX
348,Mike Greenwell\greenmi01,130,25.8,8.5,1985,1996,21-32,1269,5166,4623,657,1400,275,38,726,460,79,364,39,3,41,136,80,43,.303,.368,.463,.831,*7/HD928,BOS
349,Gary Ward\wardga01,130,17.7,1.9,1979,1990,25-36,1287,4892,4479,594,1236,196,41,597,351,28,775,13,14,35,152,83,30,.276,.328,.425,.753,*78H9D/35,MIN-TEX-NYY-DET
350,Steve Kemp\kempst01,130,19.5,4.0,1977,1988,22-33,1168,4714,4058,581,1128,179,25,634,576,25,605,19,13,48,114,39,24,.278,.367,.431,.797,*7/HD93,DET-CHW-NYY-PIT-TEX
351,Tommie Agee\ageeto01,130,25.4,11.0,1962,1973,19-30,1130,4324,3912,558,999,170,27,433,342,26,918,34,21,15,99,167,81,.255,.320,.412,.732,*89H/7,CLE-CHW-NYM-STL-HOU
352,Willard Marshall\marshwi01,130,19.6,1.5,1942,1955,21-34,1246,4737,4233,583,1160,163,39,604,458,45,219,13,29,2,109,14,23,.274,.347,.423,.770,*97H8,NYG-BSN-CIN-CHW
353,John Romano\romanjo01,129,20.9,10.8,1958,1967,23-32,905,3256,2767,355,706,112,10,417,414,27,485,29,13,33,69,7,9,.255,.354,.443,.797,*2H/73,CHW-CLE-STL
354,Jose Vidro\vidrojo01,128,17.4,-0.3,1997,2008,22-33,1418,5708,5113,720,1524,341,12,654,478,35,556,37,36,44,145,23,16,.298,.359,.445,.804,*4DH/537,MON-WSN-SEA
355,Frank McCormick\mccorfr01,128,31.8,10.4,1934,1948,23-37,1534,6207,5723,722,1711,334,26,954,399,69,189,27,58,,176,27,17,.299,.348,.434,.781,*3/H49,CIN-PHI-BSN
356,Howie Kendrick\kendrho01,127,34.7,12.6,2006,2020,22-36,1621,6421,5950,792,1747,354,38,724,349,34,1102,61,24,37,193,126,47,.294,.337,.430,.767,*473H/D598,LAA-LAD-WSN-PHI
357,Jody Davis\davisjo02,127,15.8,2.1,1981,1990,24-33,1082,3984,3585,364,877,164,11,490,333,44,712,9,18,39,106,7,16,.245,.307,.403,.710,*2/H3,CHC-ATL
358,Wally Westlake\westlwa01,127,14.5,1.3,1947,1956,26-35,958,3496,3117,474,848,107,33,539,317,18,453,33,26,2,98,19,30,.272,.345,.450,.795,987H/5,PIT-STL-CIN-CLE-BAL-PHI
359,Miguel Montero\montemi01,126,14.3,0.8,2006,2018,22-34,1185,4343,3801,458,973,197,7,550,446,56,881,54,5,37,106,5,9,.256,.340,.411,.751,*2H/D13,ARI-CHC-TOR-WSN
360,Aaron Boone\booneaa01,126,13.6,-0.2,1997,2009,24-36,1152,4333,3871,519,1017,216,17,555,303,20,707,80,39,36,74,107,30,.263,.326,.425,.751,*53/H64D,CIN-NYY-CLE-FLA-WSN-HOU
361,Gregg Jefferies\jeffegr01,126,19.6,0.5,1987,2000,19-32,1465,6072,5520,761,1593,300,27,663,472,59,348,24,4,52,156,196,63,.289,.344,.421,.765,3745/HD,NYM-KCR-STL-PHI-ANA-DET
362,Smoky Burgess\burgesm01,126,33.3,14.2,1949,1967,22-40,1691,5014,4471,485,1318,230,33,673,477,96,270,13,13,39,121,13,14,.295,.362,.446,.807,*2H,CHC-PHI-CIN-PIT-CHW
363,Vic Power\powervi01,126,15.3,-4.3,1954,1965,26-37,1627,6461,6046,765,1716,290,49,658,279,29,247,15,73,48,145,45,35,.284,.315,.411,.725,*34/5H8796,PHA-KCA-CLE-MIN-PHI-LAA-CAL
364,Al Dark\darkal01,126,43.9,14.5,1946,1960,24-38,1828,7833,7219,1064,2089,358,72,757,430,38,534,54,95,31,134,59,37,.289,.333,.411,.744,*65/H74391,BSN-NYG-STL-CHC-PHI-MLN
365,Milton Bradley\bradlmi01,125,16.9,3.0,2000,2011,22-33,1042,4181,3605,541,976,202,17,481,496,38,817,44,14,19,91,88,40,.271,.364,.440,.804,89D7/H,MON-CLE-LAD-OAK-SDP-TEX-CHC-SEA
366,Tito Francona\francti01,125,14.0,-4.4,1956,1970,22-36,1719,5777,5121,650,1395,224,34,656,544,59,694,32,38,41,103,46,21,.272,.343,.403,.746,73H98,BAL-DET-CHW-CLE-STL-PHI-ATL-OAK-MIL
367,Vince DiMaggio\dimagvi01,125,17.4,2.7,1937,1946,24-33,1110,4313,3849,491,959,209,24,584,412,28,837,12,37,,66,79,21,.249,.324,.413,.737,*8/H97645,BSN-CIN-PIT-PHI-NYG
368,Carlos Guillen\guillca01,124,27.7,9.0,1998,2011,22-35,1305,5277,4673,733,1331,266,51,660,510,39,804,22,28,44,119,74,47,.285,.355,.443,.798,*65/4D37H,SEA-DET
369,Darin Erstad\erstada01,124,32.3,9.9,1996,2009,22-35,1654,6628,6024,913,1697,316,33,699,475,46,939,37,36,43,87,179,58,.282,.336,.407,.743,387H/D9,CAL-ANA-LAA-CHW-HOU
370,Roberto Kelly\kellyro01,124,20.5,3.1,1987,2000,22-35,1337,5243,4797,687,1390,241,30,585,317,16,862,49,22,41,113,235,84,.290,.337,.430,.767,*879/HD,NYY-CIN-ATL-MON-LAD-MIN-SEA-TEX
371,Ellis Valentine\valenel01,123,17.1,6.0,1975,1985,20-30,894,3392,3166,380,881,169,15,474,180,9,462,7,5,34,81,59,37,.278,.315,.458,.773,*9/8H7D,MON-NYM-CAL-TEX
372,Jeff Blauser\blausje01,122,20.9,4.8,1987,1999,21-33,1407,5271,4522,691,1187,217,33,513,569,22,937,91,48,41,77,65,41,.262,.354,.406,.760,*6H45/87D,ATL-CHC
373,Wayne Gross\grosswa01,121,15.0,2.9,1976,1986,24-34,1105,3680,3125,373,727,126,9,396,482,34,496,20,29,24,45,24,22,.233,.337,.395,.732,*5H3/D971,OAK-BAL
374,Jimmie Hall\hallji02,121,13.8,3.5,1963,1970,25-32,963,3169,2848,387,724,100,24,391,287,35,529,2,12,20,56,38,18,.254,.321,.434,.755,879H/3,MIN-CAL-CLE-CHC-NYY-ATL
375,Brook Jacoby\jacobbr01,120,15.0,-1.5,1981,1992,21-32,1311,5027,4520,535,1220,204,24,545,439,26,764,16,10,42,138,16,25,.270,.334,.405,.739,*53/HD64,ATL-CLE-OAK
376,Robby Thompson\thompro01,119,33.9,17.1,1986,1996,24-34,1304,5235,4612,671,1187,238,39,458,439,8,987,66,99,19,72,103,62,.257,.329,.403,.733,*4/H6,SFG
